Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
116,tt0971215,2013-01-09,2013-01-09,,Shenmue: The Movie,https://www.imdb.com/title/tt0971215/,movie,7.2,88,2001,"Action, Adventure, Crime, Drama, Mystery",249,2001-01-20,Yu Suzuki
116,tt0075454,2013-01-09,2013-01-09,,Zaklete rewiry,https://www.imdb.com/title/tt0075454/,movie,7.4,94,1975,Drama,486,1975-11-27,Janusz Majewski
117,tt0069506,2013-01-09,2013-01-09,,Wniebowzieci,https://www.imdb.com/title/tt0069506/,tvMovie,7.5,45,1973,Comedy,298,1973-07-29,Andrzej Kondratiuk
118,tt1617178,2013-01-09,2013-01-09,,Rózyczka,https://www.imdb.com/title/tt1617178/,movie,7.1,118,2010,"Drama, History, Romance",1043,2010-03-12,Jan Kidawa-Blonski
119,tt0996948,2013-01-09,2013-01-09,,Huhwihaji anha,https://www.imdb.com/title/tt0996948/,movie,6.7,113,2006,"Drama, Romance",1646,2006-11-16,Hee-il Leesong
120,tt0100196,2013-01-09,2013-01-09,,Mountains of the Moon,https://www.imdb.com/title/tt0100196/,movie,7.3,136,1990,"Adventure, Drama, History, Mystery",3120,1990-02-16,Bob Rafelson
121,tt0247613,2013-01-09,2013-01-09,,Bakha satang,https://www.imdb.com/title/tt0247613/,movie,7.8,129,1999,Drama,6459,1999-10-14,Chang-dong Lee
121,tt0031397,2013-01-09,2013-01-09,,Gulliver's Travels,https://www.imdb.com/title/tt0031397/,movie,6.7,76,1939,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",3364,1939-12-18,Dave Fleischer
122,tt0938341,2013-01-09,2013-01-09,,Tokyo Sonata,https://www.imdb.com/title/tt0938341/,movie,7.6,120,2008,Drama,7977,2008-05-17,Kiyoshi Kurosawa
123,tt1512201,2013-01-09,2013-01-09,,Gui tu lie che,https://www.imdb.com/title/tt1512201/,movie,7.7,85,2009,"Documentary, Drama",3208,2009-11-22,Lixin Fan
123,tt2140371,2013-01-09,2013-01-09,,Saving Face,https://www.imdb.com/title/tt2140371/,short,8.1,40,2012,"Documentary, Short, Drama",1228,2012-03-08,"Daniel Junge, Sharmeen Obaid-Chinoy"
124,tt0479113,2013-01-09,2013-01-09,,One Man Band,https://www.imdb.com/title/tt0479113/,short,7.8,4,2005,"Animation, Short, Comedy, Family, Music",13395,2005-08-06,"Andrew Jimenez, Mark Andrews"
125,tt1885281,2013-01-09,2013-01-09,,Klitschko,https://www.imdb.com/title/tt1885281/,movie,7.8,118,2011,"Documentary, Biography, Sport",2458,2011-04-30,Sebastian Dehnhardt
126,tt0105226,2013-01-09,2013-01-09,,Red Rock West,https://www.imdb.com/title/tt0105226/,movie,7.0,98,1993,"Crime, Drama, Thriller",18186,1993-05-14,John Dahl
127,tt0409799,2013-01-09,2013-01-09,,Cashback,https://www.imdb.com/title/tt0409799/,short,7.7,18,2004,"Short, Comedy, Drama",9367,2004-08-01,Sean Ellis
128,tt0490166,2013-01-09,2013-01-09,,London to Brighton,https://www.imdb.com/title/tt0490166/,movie,7.0,85,2006,"Crime, Drama, Thriller",7891,2006-08-18,Paul Andrew Williams
129,tt0463345,2013-01-09,2013-01-09,,La mujer de mi hermano,https://www.imdb.com/title/tt0463345/,movie,6.2,89,2005,Drama,2925,2005-10-08,Ricardo de Montreuil
130,tt0087932,2013-01-09,2013-01-09,,The Pope of Greenwich Village,https://www.imdb.com/title/tt0087932/,movie,6.7,121,1984,"Action, Comedy, Crime, Drama",6943,1984-06-22,Stuart Rosenberg
131,tt1314280,2013-01-09,2013-01-09,,Welcome,https://www.imdb.com/title/tt1314280/,movie,7.6,110,2009,Drama,6743,2009-02-07,Philippe Lioret
132,tt0468565,2013-01-09,2013-01-09,,Tsotsi,https://www.imdb.com/title/tt0468565/,movie,7.3,94,2005,"Crime, Drama",26611,2005-08-18,Gavin Hood
133,tt0494271,2013-01-09,2013-01-09,,La sconosciuta,https://www.imdb.com/title/tt0494271/,movie,7.5,118,2006,"Drama, Mystery, Thriller",12371,2006-10-18,Giuseppe Tornatore
134,tt0141974,2013-01-09,2013-01-09,,The War Zone,https://www.imdb.com/title/tt0141974/,movie,7.4,98,1999,Drama,8959,1999-01-29,Tim Roth
135,tt0060397,2013-01-09,2013-01-09,,Fantastic Voyage,https://www.imdb.com/title/tt0060397/,movie,6.8,100,1966,"Adventure, Family, Sci-Fi",15542,1966-08-24,Richard Fleischer
136,tt0255589,2013-01-09,2013-01-09,,Seom,https://www.imdb.com/title/tt0255589/,movie,7.0,90,2000,"Drama, Thriller",11542,2000-04-22,Ki-duk Kim
137,tt1692190,2013-01-09,2013-01-09,,El infierno,https://www.imdb.com/title/tt1692190/,movie,7.8,145,2010,"Action, Comedy, Crime, Drama",7136,2010-09-03,Luis Estrada
138,tt2028530,2013-01-09,2013-01-09,,Paradise Lost 3: Purgatory,https://www.imdb.com/title/tt2028530/,movie,8.1,121,2011,"Documentary, Crime",8171,2011-09-11,"Joe Berlinger, Bruce Sinofsky"
139,tt1206488,2013-01-09,2013-01-09,,La teta asustada,https://www.imdb.com/title/tt1206488/,movie,6.7,95,2009,"Drama, Music",6217,2009-02-12,Claudia Llosa
140,tt1228953,2013-01-09,2013-01-09,,Big Fan,https://www.imdb.com/title/tt1228953/,movie,6.7,88,2009,"Comedy, Crime, Drama, Sport",8559,2009-01-18,Robert Siegel
141,tt0050086,2013-01-09,2013-01-09,,3:10 to Yuma,https://www.imdb.com/title/tt0050086/,movie,7.6,92,1957,"Drama, Thriller, Western",16350,1957-08-07,Delmer Daves
142,tt0107286,2013-01-09,2013-01-09,,Judgment Night,https://www.imdb.com/title/tt0107286/,movie,6.6,110,1993,"Action, Crime, Drama, Thriller",13950,1993-10-15,Stephen Hopkins
143,tt0102015,2013-01-09,2013-01-09,,Hearts of Darkness: A Filmmaker's Apocalypse,https://www.imdb.com/title/tt0102015/,movie,8.2,96,1991,Documentary,16553,1991-05-31,"George Hickenlooper, Fax Bahr, Eleanor Coppola"
144,tt0091480,2013-01-09,2013-01-09,,Manon des sources,https://www.imdb.com/title/tt0091480/,movie,8.0,113,1986,Drama,18923,1986-11-19,Claude Berri
145,tt0089126,2013-01-09,2013-01-09,,Fandango,https://www.imdb.com/title/tt0089126/,movie,6.7,91,1985,"Comedy, Drama",6844,1985-01-25,Kevin Reynolds
146,tt1286537,2013-01-09,2013-01-09,,"Food, Inc.",https://www.imdb.com/title/tt1286537/,movie,7.8,94,2008,Documentary,47503,2008-09-07,Robert Kenner
147,tt0205000,2013-01-09,2013-01-09,,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",65974,1999-12-02,Mike Mitchell
148,tt1554091,2013-01-09,2013-01-09,,A Better Life,https://www.imdb.com/title/tt1554091/,movie,7.2,98,2011,"Drama, Romance",14509,2011-06-24,Chris Weitz
149,tt0086425,2013-01-09,2013-01-09,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",48730,1983-11-20,James L. Brooks
150,tt0986264,2013-01-09,2013-01-09,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",137131,2007-12-21,"Aamir Khan, Amole Gupte"
151,tt0283003,2013-01-09,2013-01-09,,Spun,https://www.imdb.com/title/tt0283003/,movie,6.8,101,2002,"Comedy, Crime, Drama",34925,2002-06-30,Jonas Åkerlund
152,tt0032551,2013-01-09,2013-01-09,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",79812,1940-01-24,John Ford
153,tt0104231,2013-01-09,2013-01-09,,Far and Away,https://www.imdb.com/title/tt0104231/,movie,6.6,140,1992,"Adventure, Drama, Romance, Western",54384,1992-05-18,Ron Howard
154,tt0093260,2013-01-09,2013-01-09,,Innerspace,https://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",49155,1987-07-01,Joe Dante
155,tt1190539,2013-01-09,2013-01-09,,Chugyeogja,https://www.imdb.com/title/tt1190539/,movie,7.9,125,2008,"Action, Crime, Thriller",48594,2008-02-14,Hong-jin Na
156,tt0165929,2013-01-09,2013-01-09,,Romeo Must Die,https://www.imdb.com/title/tt0165929/,movie,6.1,115,2000,"Action, Crime, Thriller",62774,2000-03-20,Andrzej Bartkowiak
157,tt1303828,2013-01-09,2013-01-09,,Defendor,https://www.imdb.com/title/tt1303828/,movie,6.8,101,2009,"Comedy, Crime, Drama",34031,2009-09-12,Peter Stebbings
158,tt1127715,2013-01-09,2013-01-09,,Sin nombre,https://www.imdb.com/title/tt1127715/,movie,7.6,96,2009,"Adventure, Crime, Drama, Thriller",29301,2009-01-18,Cary Joji Fukunaga
159,tt0385267,2013-01-09,2013-01-09,,In Good Company,https://www.imdb.com/title/tt0385267/,movie,6.5,109,2004,"Comedy, Drama, Romance",51567,2004-12-06,Paul Weitz
160,tt0428870,2013-01-09,2013-01-09,,Nae meorisokui jiwoogae,https://www.imdb.com/title/tt0428870/,movie,8.2,117,2004,"Drama, Romance",19288,2004-11-05,John H. Lee
161,tt0418647,2013-01-09,2013-01-09,,Dreamer: Inspired by a True Story,https://www.imdb.com/title/tt0418647/,movie,6.9,106,2005,"Drama, Family, Sport",11292,2005-09-10,John Gatins
162,tt1925421,2013-01-09,2013-01-09,,Elena,https://www.imdb.com/title/tt1925421/,movie,7.3,109,2011,"Crime, Drama, Thriller",11096,2011-05-21,Andrey Zvyagintsev
163,tt0103759,2013-01-09,2013-01-09,,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96,1992,"Crime, Drama, Thriller",34131,1992-05-14,Abel Ferrara
164,tt0120324,2013-01-09,2013-01-09,,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",57573,1998-09-12,Sam Raimi
165,tt0372824,2013-01-09,2013-01-09,,Les choristes,https://www.imdb.com/title/tt0372824/,movie,7.9,97,2004,"Drama, Music",51818,2004-03-17,Christophe Barratier
166,tt0456912,2013-01-09,2013-01-09,,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.6,120,2005,"Action, Drama",31106,2005-04-01,Jee-woon Kim
167,tt0880502,2013-01-09,2013-01-09,,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,28716,2007-05-23,Fatih Akin
168,tt1687247,2013-01-09,2013-01-09,,Life in a Day,https://www.imdb.com/title/tt1687247/,movie,7.7,95,2011,"Documentary, Drama",14298,2011-01-27,"Alaa Sheikh Hassan, Jack Attridge, Kevin Macdonald, Frederic Lumiere, Francesco La Regina, Zillah Bowes, Ferran Brooks, Joseph Michael, Shawn Gadberry, Ayman El Gazwy, Natalia Andreadis, Andrea Dalla Costa, Alejo Crisóstomo, Gabor Kukucska, Loressa Clisby, Aditya Kolli, Jane Haubrich, Linda Matarasso, Marcus Tedenryd, Lisa Cottrell-Bentley, Hiroaki Aikawa, Joaquin Montalvan, Soma Helmi, Marek Mackovic, Emmanuelle Pickett, Zuqy Cruz Marquez, Kevin McMahon, Jennifer M. Howd, Clementine Isaac, Lilit Movsisyan, Cristina Bocchialini, Christopher Redmond, Alejandro Romeo, Sócrates Cuadri"
169,tt0054387,2013-01-09,2013-01-09,,The Time Machine,https://www.imdb.com/title/tt0054387/,movie,7.6,103,1960,"Adventure, Romance, Sci-Fi, Thriller",32509,1960-05-25,George Pal
170,tt0803057,2013-01-09,2013-01-09,,The Promotion,https://www.imdb.com/title/tt0803057/,movie,5.7,86,2008,Comedy,17451,2008-03-09,Steve Conrad
171,tt1646959,2013-01-09,2013-01-09,,Kim Bok-nam salinsageonui jeonmal,https://www.imdb.com/title/tt1646959/,movie,7.3,115,2010,"Drama, Horror, Thriller",11332,2010-05-14,Cheol-soo Jang
172,tt1728196,2013-01-09,2013-01-09,,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.4,128,2011,Drama,6528,2011-05-19,Takashi Miike
173,tt0106912,2013-01-09,2013-01-09,,Fire in the Sky,https://www.imdb.com/title/tt0106912/,movie,6.5,109,1993,"Biography, Drama, Fantasy, Mystery, Sci-Fi",18862,1993-03-12,Robert Lieberman
174,tt0332658,2013-01-09,2013-01-09,,Intermission,https://www.imdb.com/title/tt0332658/,movie,6.9,105,2003,"Comedy, Crime, Drama, Romance",14564,2003-08-29,John Crowley
175,tt1810602,2013-01-09,2013-01-09,,Fei cheng wu rao 2,https://www.imdb.com/title/tt1810602/,movie,6.0,120,2010,"Comedy, Romance",1238,2010-12-22,Xiaogang Feng
175,tt0105185,2013-01-09,2013-01-09,,Psy,https://www.imdb.com/title/tt0105185/,movie,7.7,104,1992,"Action, Crime, Drama, Thriller",3274,1992-11-20,Wladyslaw Pasikowski
176,tt0090246,2013-01-09,2013-01-09,,"Vabank II, czyli riposta",https://www.imdb.com/title/tt0090246/,movie,7.5,97,1985,"Comedy, Crime",1878,1985-05-06,Juliusz Machulski
177,tt1807958,2013-01-09,2013-01-09,,Baby sa jakies inne,https://www.imdb.com/title/tt1807958/,movie,5.9,90,2011,Comedy,856,2011-10-14,Marek Koterski
177,tt1907668,2013-01-09,2013-01-09,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",299631,2012-10-14,Robert Zemeckis
178,tt0120737,2013-01-09,2013-01-09,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1482712,2001-12-10,Peter Jackson
179,tt1971352,2013-01-09,2013-01-09,,Compliance,https://www.imdb.com/title/tt1971352/,movie,6.4,90,2012,"Biography, Crime, Drama, Horror, Thriller",28390,2012-01-21,Craig Zobel
180,tt0111161,2013-01-09,2013-01-09,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2059203,1994-09-10,Frank Darabont
181,tt1675434,2013-01-09,2013-01-09,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",660841,2011-09-23,"Olivier Nakache, Éric Toledano"
182,tt1547234,2013-01-09,2013-01-09,,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Crime, Thriller",104583,2012-08-23,David Koepp
183,tt0110912,2013-01-09,2013-01-09,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1609461,1994-05-21,Quentin Tarantino
184,tt0167260,2013-01-09,2013-01-09,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1466138,2003-12-01,Peter Jackson
185,tt1217209,2013-01-09,2013-01-09,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",332716,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
186,tt0482571,2013-01-09,2013-01-09,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1046364,2006-10-17,Christopher Nolan
187,tt2125435,2013-01-09,2013-01-09,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",76949,2012-01-20,Benh Zeitlin
188,tt0499549,2013-01-09,2013-01-09,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1028549,2009-12-10,James Cameron
189,tt0407887,2013-01-09,2013-01-09,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1057573,2006-09-26,Martin Scorsese
190,tt0137523,2013-01-09,2013-01-09,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1647902,1999-09-10,David Fincher
191,tt1454029,2013-01-09,2013-01-09,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,387122,2011-08-09,Tate Taylor
192,tt0317248,2013-01-09,2013-01-09,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",634388,2002-05-18,"Kátia Lund, Fernando Meirelles"
193,tt0099685,2013-01-09,2013-01-09,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",888756,1990-09-09,Martin Scorsese
194,tt0209144,2013-01-09,2013-01-09,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1016291,2000-09-05,Christopher Nolan
195,tt0120689,2013-01-09,2013-01-09,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",992572,1999-12-06,Frank Darabont
196,tt0416449,2013-01-09,2013-01-09,,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy",684532,2006-12-09,Zack Snyder
197,tt0105236,2013-01-09,2013-01-09,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",808293,1992-01-21,Quentin Tarantino
198,tt0109830,2013-01-09,2013-01-09,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1576845,1994-06-23,Robert Zemeckis
199,tt1899353,2013-01-09,2013-01-09,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",173699,2011-09-08,Gareth Evans
200,tt0060196,2013-01-09,2013-01-09,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,611131,1966-12-23,Sergio Leone
201,tt1182345,2013-01-09,2013-01-09,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",308615,2009-01-23,Duncan Jones
202,tt1320253,2013-01-09,2013-01-09,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",304794,2010-08-03,Sylvester Stallone
203,tt1504320,2013-01-09,2013-01-09,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",586282,2010-09-06,Tom Hooper
204,tt1250777,2013-01-09,2013-01-09,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",491920,2010-03-12,Matthew Vaughn
205,tt0180093,2013-01-09,2013-01-09,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,689873,2000-05-14,Darren Aronofsky
206,tt0477348,2013-01-09,2013-01-09,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",754888,2007-05-19,"Ethan Coen, Joel Coen"
207,tt0830515,2013-01-09,2013-01-09,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",373905,2008-10-29,Marc Forster
208,tt0169547,2013-01-09,2013-01-09,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,976961,1999-09-08,Sam Mendes
209,tt0208092,2013-01-09,2013-01-09,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",708325,2000-08-23,Guy Ritchie
210,tt0081505,2013-01-09,2013-01-09,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",765463,1980-05-23,Stanley Kubrick
211,tt0112573,2013-01-09,2013-01-09,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",879746,1995-05-18,Mel Gibson
212,tt0120586,2013-01-09,2013-01-09,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,936621,1998-10-30,Tony Kaye
213,tt0066921,2013-01-09,2013-01-09,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",677256,1971-12-19,Stanley Kubrick
214,tt1197624,2013-01-09,2013-01-09,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Crime, Drama, Thriller",249587,2009-09-23,F. Gary Gray
215,tt1285016,2013-01-09,2013-01-09,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",562030,2010-09-24,David Fincher
216,tt0360717,2013-01-09,2013-01-09,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",362296,2005-12-05,Peter Jackson
217,tt0253474,2013-01-09,2013-01-09,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",628754,2002-05-24,Roman Polanski
218,tt1205489,2013-01-09,2013-01-09,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,661745,2008-12-09,Clint Eastwood
219,tt0082971,2013-01-09,2013-01-09,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",798023,1981-06-12,Steven Spielberg
220,tt1658837,2013-01-09,2013-01-09,,The Tall Man,https://www.imdb.com/title/tt1658837/,movie,5.9,106,2012,"Crime, Drama, Horror, Mystery, Thriller",35996,2012-03-12,Pascal Laugier
221,tt0435761,2013-01-09,2013-01-09,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",668870,2010-06-12,Lee Unkrich
222,tt0080684,2013-01-09,2013-01-09,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1033477,1980-05-17,Irvin Kershner
223,tt0092099,2013-01-09,2013-01-09,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",258116,1986-05-12,Tony Scott
224,tt0078748,2013-01-09,2013-01-09,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",700714,1979-05-25,Ridley Scott
225,tt0117951,2013-01-09,2013-01-09,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,582102,1996-02-23,Danny Boyle
226,tt0120735,2013-01-09,2013-01-09,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",487473,1998-08-23,Guy Ritchie
227,tt0467406,2013-01-09,2013-01-09,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",461758,2007-09-01,Jason Reitman
228,tt0090605,2013-01-09,2013-01-09,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",591122,1986-07-14,James Cameron
229,tt0086190,2013-01-09,2013-01-09,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",847073,1983-05-25,Richard Marquand
230,tt0298130,2013-01-09,2013-01-09,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",294506,2002-10-02,Gore Verbinski
231,tt0765429,2013-01-09,2013-01-09,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",362957,2007-10-19,Ridley Scott
232,tt0382932,2013-01-09,2013-01-09,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",568121,2007-06-22,"Brad Bird, Jan Pinkava"
233,tt0443543,2013-01-09,2013-01-09,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",334379,2006-01-22,Neil Burger
234,tt0361862,2013-01-09,2013-01-09,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",326296,2004-01-18,Brad Anderson
235,tt1255953,2013-01-09,2013-01-09,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",120857,2010-09-03,Denis Villeneuve
236,tt0369339,2013-01-09,2013-01-09,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",332321,2004-08-02,Michael Mann
237,tt0942385,2013-01-09,2013-01-09,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Adventure, Comedy, War",347881,2008-08-13,Ben Stiller
238,tt0449059,2013-01-09,2013-01-09,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",405161,2006-01-20,"Jonathan Dayton, Valerie Faris"
239,tt0289879,2013-01-09,2013-01-09,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",416410,2004-01-17,"J. Mackye Gruber, Eric Bress"
240,tt0335266,2013-01-09,2013-01-09,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,369920,2003-08-29,Sofia Coppola
241,tt0096874,2013-01-09,2013-01-09,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",417915,1989-11-20,Robert Zemeckis
242,tt0091042,2013-01-09,2013-01-09,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,285306,1986-06-11,John Hughes
